作者,粉丝,标题,点赞,硬币,收藏,分享,弹幕,播放,评论,上传时间,爬取时间,标签,分区,时间
街边的养猫人,1928,想蹭ETC 还得看我拔卡的速度允不允许 结局大快人心,404140,26375,38905,34976,4279,6101435,10786,2021/12/4 23:22,2021/12/25 18:04,汽车 汽车生活,car,20.77916667
张哥的汽车Vlog,127975,就算是辆工具车也要洗得干干净净！,10142,836,625,225,1094,198303,376,2021/12/23 13:07,2021/12/25 18:04,汽车 汽车生活,car,2.20625
吃瓜电影66,291,外卖小哥被警察追了几条街，后果严重到要坐牢,3821,323,1372,166,576,987448,326,2021/12/15 4:35,2021/12/25 18:04,汽车 摩托车,car,10.56180556
杨旭游记,718739,杨旭开着房车到了西昌，睡在邛海旁，在10平米的车上开始过家家,12074,3244,665,151,3291,143710,479,2021/12/23 19:00,2021/12/25 18:05,汽车 汽车生活,car,1.961805556
备胎说车,1324718,30万的BBA，为什么还不如几万块的面包车耐用？,9374,2901,778,170,779,155993,629,2021/12/23 17:45,2021/12/25 18:05,汽车 汽车生活,car,2.013888889
超级流浪师,38440,大学毕业，五年追逐让梦想照进现实！,8409,6318,2767,711,820,97107,438,2021/12/23 12:00,2021/12/25 18:05,汽车 汽车生活,car,2.253472222
易车横评,161986,星越L麋鹿破纪录！瑞虎8加速油耗制霸全场！热门国货SUV谁强？,7763,5309,1546,1068,4155,107966,1528,2021/12/24 11:00,2021/12/25 18:05,汽车 购车攻略,car,1.295138889
我记得你你给我点过赞,565,当碰瓷的遇上加塞的……意外的是……,6629,36,483,209,141,192511,96,2021/12/23 11:58,2021/12/25 18:05,汽车 汽车生活,car,2.254861111
38号不只会评车,152499,韩系法系同病相怜，凡尔赛为什么必须降价,8367,2204,425,219,1606,146295,1478,2021/12/23 10:00,2021/12/25 18:05,汽车 汽车生活,car,2.336805556
你溜溜哥,461928,【溜溜哥】 一个改装车UP主的自白 TWT#30,7938,9539,2974,506,1378,53605,611,2021/12/24 20:46,2021/12/25 18:05,汽车 汽车文化,car,0.888194444
2021注定不平凡,783,听一曲周杰伦的搁浅，你们说售价150多万的奔驰电动旗舰EQS会搁浅么？,1273,180,662,1879,167,185675,792,2021/12/22 18:00,2021/12/25 18:05,汽车 汽车生活,car,3.003472222
爱车的戴戴,24603,把绝版神车开到4S店，会有什么反应？,6684,77,418,69,141,184297,202,2021/12/22 12:51,2021/12/25 18:05,汽车 汽车生活,car,3.218055556
吴佩频道,34008,华为光环戴到头上的AITO问界M5 有没有华为手机这么牛？| 吴佩频道,2811,374,325,1175,1909,176393,1011,2021/12/23 17:00,2021/12/25 18:05,汽车 购车攻略,car,2.045138889
房车GO,66339,国内首创硬升顶四驱房车，实现2人旅行空间还能下地库,85712,2289,33679,5154,1006,2840995,1601,2021/12/14 20:22,2021/12/25 18:05,汽车 购车攻略,car,10.90486111
千面绅士,147,叫了代驾，钱也白花了，人也进去了！,38294,33,924,85,22,676574,239,2021/12/19 12:09,2021/12/25 18:06,汽车 汽车生活,car,6.247916667
小明不背锅,896836,818期：一人酒驾，四人全没！,9191,656,468,160,2320,115881,486,2021/12/24 11:30,2021/12/25 18:06,汽车 汽车生活,car,1.275
360记录仪车祸现场,8301,车丢了两个月，居然还能遇到，偷车贼自己偷车自己骑，人已经被逮了。,68707,216,4720,357,747,1469567,1255,2021/12/5 23:01,2021/12/25 18:06,汽车 摩托车,car,19.79513889
车祸警示,10663,骑手不慎卷入公交车轮下，当场爆头，身首异处,3758,322,631,689,228,157237,362,2021/12/22 12:44,2021/12/25 18:06,汽车 汽车生活,car,3.223611111
吴_宪,389707,在遥远的边境，有一个少有人知的民族，默默守护着那片土地，他们是帕米尔高原的雄鹰,125614,94585,20617,5048,7587,1834658,3212,2021/12/17 8:00,2021/12/25 18:06,汽车 摩托车,car,8.420833333
麦扣冯_,195,别克gl8座椅改装家用电脑椅，电动控制，座椅加热，分享安装过程给大家,6021,319,2975,4370,182,279869,576,2021/12/20 16:13,2021/12/25 18:06,汽车 汽车生活,car,5.078472222
小狮子佑酱,153057,我找到了一个卖茅台发家致富的秘笈！！！,7860,2377,711,579,1335,87599,400,2021/12/23 18:05,2021/12/25 18:06,汽车 摩托车,car,2.000694444
Polestar极星,2780,“星”车预告！揭开极星5 的神秘面纱,2550,249,505,730,181,465758,547,2021/11/23 21:00,2021/12/25 18:06,汽车 汽车极客,car,31.87916667
38号车评中心官方账号,665259,38号做实验测试凡尔赛加速抖动之二——中控台测试,6691,1228,233,97,272,101300,863,2021/12/22 19:00,2021/12/25 18:06,汽车 汽车生活,car,2.9625
聆微鉴车,879,什么叫黑马！比亚迪凭借一己之力，干翻3大车企，特斯拉已经哭晕,5803,1030,522,414,622,127188,889,2021/12/21 17:17,2021/12/25 18:06,汽车 汽车生活,car,4.034027778
谭乔,3011977,【谭谈挑战】谭警官VS重庆司机：你怎么平地还熄火？,47842,22051,3497,1231,4225,763919,1485,2021/12/19 19:48,2021/12/25 18:06,汽车 汽车生活,car,5.929166667
1分叮,6620,堵车时最前面的车在干吗？,192149,1809,15208,1964,860,1992803,2499,2021/12/2 13:12,2021/12/25 18:07,汽车 汽车生活,car,23.20486111
路上那些事儿,13473,蹭ETC被识破结果恼羞成怒撞视频车,4686,70,156,100,1147,220701,379,2021/12/21 12:00,2021/12/25 18:07,汽车 汽车生活,car,4.254861111
牛车实验室,42576,奥迪RS7，豪华性能车，却被用来玩儿这些东西？,2561,42,160,30,121,117157,173,2021/12/22 18:31,2021/12/25 18:07,汽车 汽车生活,car,2.983333333
百车全说,113288,不买奥迪A6L的理由,4799,2197,606,222,979,79095,714,2021/12/24 20:51,2021/12/25 18:07,汽车 购车攻略,car,0.886111111
沙奔的汽车笔录,189777,给车系红绳，万万使不得,6397,890,172,31,323,86802,322,2021/12/23 16:42,2021/12/25 18:07,汽车 购车攻略,car,2.059027778
大鹏快开车,13655,10小时！2辆极氪001！全部趴窝！冬天就能跑这么远？,4525,2374,468,236,948,78773,518,2021/12/24 16:42,2021/12/25 18:07,汽车 汽车生活,car,1.059027778
网约车热点,244,跑滴滴高收入的原因找到！,1404,0,35,2,1,121447,36,2021/12/22 10:23,2021/12/25 18:07,汽车 汽车生活,car,3.322222222
机饿青春,27853,⚡这 就 是 五 星 乳 业 2⚡【机饿F1】,3137,389,492,86,211,90796,101,2021/12/22 20:00,2021/12/25 18:07,汽车 汽车文化,car,2.921527778
杨慢慢追风逐日,83650,网络热门事故分析：现在加个油，都得飘移入库抢位置了？,68747,706,14534,1103,347,2249523,448,2021/12/9 20:00,2021/12/25 18:07,汽车 汽车生活,car,15.92152778
赛雷话车,163575,“电动汽车会毁掉日本”，日系为啥对转型纯电动这么抵触？,5511,276,333,48,360,65024,967,2021/12/23 10:26,2021/12/25 18:07,汽车 智能出行,car,2.320138889
极速车市,3531,刹车卡钳跟随轮毂一起转动，布加迪黑夜之声的新型高科技？,32216,103,2288,180,73,769159,157,2021/12/17 16:53,2021/12/25 18:07,汽车 汽车生活,car,8.051388889
WreckedDemon,45,肇事车辆心路历程全记录，最后还是难逃法网。交通安全  驾驶规则  车辆改装  双视角转换,3478,12,160,29,38,93895,59,2021/12/22 10:37,2021/12/25 18:08,汽车 汽车生活,car,3.313194444
极客十一月,55330,惨烈的车祸（49期）大家没什么事不要出门,3203,564,260,359,1821,78999,334,2021/12/22 23:36,2021/12/25 18:08,汽车 汽车生活,car,2.772222222
攀比兄弟,28619,20万的雷凌真的存在吗？,5046,709,205,93,81,103910,216,2021/12/22 10:55,2021/12/25 18:08,汽车 汽车生活,car,3.300694444
起飞警示,8063,精神小伙夜间飙车，时速超%300，当场起飞4圈半旋转1440,3763,292,204,151,316,84014,206,2021/12/23 15:03,2021/12/25 18:08,汽车 汽车生活,car,2.128472222
追风与车,13570,好 家 伙 ！速11 没 你 我 不 看 ！,127216,15304,41724,26454,2386,1796187,1377,2021/11/28 0:16,2021/12/25 18:08,汽车 汽车生活,car,27.74444444
电动汽车用户联盟,1800,欧拉好猫早高峰趴窝，车子完全失灵，方向盘被锁死,13931,65,500,706,227,446960,839,2021/12/16 9:43,2021/12/25 18:08,汽车 汽车生活,car,9.350694444
汽车碰撞测评,10524,取消龙门架射灯,116193,999,2742,260,564,2338765,2448,2021/12/2 8:43,2021/12/25 18:08,汽车 汽车生活,car,23.39236111
狗哥FastDog,214723,2000块买了一台拉力车，这声浪让我欲罢不能！,4784,1745,375,89,998,56483,320,2021/12/23 18:24,2021/12/25 18:08,汽车 汽车生活,car,1.988888889
宇儿加个油,46540,月租2000北京二环胡同，无厕所、无暖气、24户，你愿意住么？,1240,21,759,63,48,77252,138,2021/12/23 19:00,2021/12/25 18:08,汽车 汽车生活,car,1.963888889
焊工大林子,287516,我是一名机车发烧友，今天我给小车库里制作一台柴火壁炉。,4318,1565,423,127,285,59030,227,2021/12/24 18:00,2021/12/25 18:08,汽车 汽车极客,car,1.005555556
超跑爱丽丝Super,238964,世界只有一辆的保时捷，仅限一人乘坐！,19789,166,3086,646,830,747162,602,2021/12/18 16:30,2021/12/25 18:09,汽车 汽车生活,car,7.06875
交通安全警示录,845,交通安全警示录第28期：来看看事故中摩托车骑士的刹车方式,20260,71,1786,288,1681,826440,2285,2021/12/16 21:30,2021/12/25 18:09,汽车 汽车生活,car,8.860416667
这个车评不太冷,71632,40万买领克，你妈妈都要炸了！！！,2543,585,277,230,859,73506,404,2021/12/22 20:12,2021/12/25 18:09,汽车 汽车生活,car,2.914583333
虎哥说车V,187639,这普桑谁要谁拿走吧,4237,37,125,28,81,139612,101,2021/12/21 20:21,2021/12/25 18:09,汽车 汽车生活,car,3.908333333
边开边聊,75087,4阶影豹秒杀宝马？6阶影豹飙到450码？给大家聊聊这两天影豹火爆全网的背后解析。,1144,138,156,606,293,85455,473,2021/12/22 21:10,2021/12/25 18:09,汽车 汽车生活,car,2.874305556
阿w不到千粉不改名,364,骑士永远不会丢下他的战车即使遍体鳞伤！,3138,263,1604,36,19,635692,113,2021/8/20 23:35,2021/12/25 18:09,汽车 摩托车,car,126.7736111
小缸和阿灿,1516553,爱乱跑的赛亚人流落地球，竟然要靠这种方式回家..[第四集],41295,12753,7057,3162,1769,581897,956,2021/12/15 18:45,2021/12/25 18:09,汽车 汽车生活,car,9.975
晓波二手车,140767,同行小怡来批比亚迪汉，波哥化身月老秒变相亲会,2134,89,66,16,146,78819,125,2021/12/23 13:27,2021/12/25 18:09,汽车 汽车生活,car,2.195833333
成都中升之星,317,移动的大别墅，对吗？,41378,25,1058,255,13,671385,179,2021/12/1 19:19,2021/12/25 18:09,汽车 汽车文化,car,23.95138889
七哥撩车,86519,【七哥撩车】国产车卷起来了？星越L油电混动版一箱油跑了1400多公里？,2878,80,100,119,119,71147,530,2021/12/23 17:50,2021/12/25 18:09,汽车 购车攻略,car,2.013194444
山西友信五菱宝骏,33,这个上路肯定要出幺蛾子,13420,4,536,224,30,368768,138,2021/12/11 15:07,2021/12/25 18:09,汽车 汽车生活,car,14.12638889
咸阳剑道,801,秦岭跑山。遇到国宝金丝猴。啊。这猴子撸起来手感真好。完整视频晚一点给大家发。,8354,11,195,30,66,108174,162,2021/12/19 18:11,2021/12/25 18:10,汽车 摩托车,car,5.999305556
建林社会,61,宝马逆行怒怼我丰田，以为我开丰田不敢惹，监控拍下绝望的10秒,6185,2,103,11,14,259700,243,2021/12/14 15:48,2021/12/25 18:10,汽车 汽车生活,car,11.09861111
尼古拉斯大黄蜂,32917,狗头铡,653,2,97,100,12,80411,102,2021/12/24 8:00,2021/12/25 18:10,汽车 汽车生活,car,1.423611111
白宁的爱车时光,205974,带有中国元素的豪华车什么样？比亚迪汉哲匠制铜版（外观篇）,6035,1888,1017,656,1248,115304,658,2021/12/21 20:00,2021/12/25 18:10,汽车 汽车生活,car,3.923611111
自主品牌才是国家希望,36935,中国已经将汽车制造推进至全新时代！新三大件呼之欲出，up讲讲自己的思考,3719,675,277,122,495,51960,727,2021/12/24 13:49,2021/12/25 18:10,汽车 汽车文化,car,1.18125
1万块为所欲为,201631,翻新一台19岁的大众Polo需要花多少钱？,3013,481,264,106,613,59971,214,2021/12/23 10:00,2021/12/25 18:10,汽车 汽车生活,car,2.340277778
房车喵游记,79977,带四只猫房车旅行的这一年，我们经历了什么！,6982,95,286,89,24,56770,64,2021/12/24 17:31,2021/12/25 18:10,汽车 汽车生活,car,1.027083333
开车大神,512777,开车冲进女厕所，司机冒雪尿一jio！,4304,524,219,113,194,52349,126,2021/12/24 18:45,2021/12/25 18:10,汽车 汽车生活,car,0.975694444
小胡说车,243517,教你一招告别难用车机，这个“秘密武器”让车机去吃灰！,2041,108,226,68,342,268089,377,2021/12/20 17:30,2021/12/25 18:10,汽车 汽车生活,car,5.027777778
李玉儿撩车,10459,街头画车 给浴皇大帝画蜘蛛侠,2586,30,1146,56,35,64727,96,2021/12/21 17:49,2021/12/25 18:10,汽车 汽车生活,car,4.014583333
麦浪哥哥,27852,每个宾利车主都会遇到的问题,51272,46,1536,78,127,886751,234,2021/12/14 10:10,2021/12/25 18:10,汽车 汽车生活,car,11.33333333
ABV车比得,294605,动力电池是这样生产的，垠哥探访国轩高科,3863,1421,549,408,437,43671,297,2021/12/25 9:00,2021/12/25 18:11,汽车 汽车极客,car,0.382638889
说车的二二二,142,华为到底给了AITO问界M5什么？鸿蒙座舱全网最详细解析,1778,335,276,434,545,65294,550,2021/12/23 17:05,2021/12/25 18:11,汽车 汽车生活,car,2.045833333
波兰特说车,56017,停车终极秘籍,40761,2663,38390,2784,151,1924778,500,2021/11/28 17:26,2021/12/25 18:11,汽车 汽车生活,car,27.03125
AVA头盔官方号,698,天呐！谁能想到摩托车头盔上两处不起眼的红绳，竟是关键时刻可以救命的东西！！,3169,172,1349,51,19,1583980,130,2021/8/19 18:31,2021/12/25 18:11,汽车 摩托车,car,127.9861111
大胆买车-大浩,67489,捡漏？持续24小时的法拍车竞价记录，最后惨败,555,60,55,36,183,75776,131,2021/12/23 17:00,2021/12/25 18:11,汽车 汽车生活,car,2.049305556
牛哥说车,148856,中控车机老旧不智能，如何免费升级！,2185,96,265,91,52,61455,498,2021/12/23 11:00,2021/12/25 18:11,汽车 智能出行,car,2.299305556
X小岑分享骑行,264,怎么买二手机车？怎么看车？干货速速来,1461,947,1624,87,14,25462,351,2021/12/23 10:56,2021/12/25 18:11,汽车 摩托车,car,2.302083333
用青春去旅行,141897,出发了，一人一狗自驾去青海和西藏，给锄头洗澡梳毛真的太听话了,3809,1768,222,36,624,37037,351,2021/12/22 18:10,2021/12/25 18:11,汽车 汽车生活,car,3.000694444
苏州沈教练,5993,扣1990分！刷新驾校记录！“白色茉莉”复训科三！,2901,239,570,3716,1923,260084,1615,2021/12/17 20:26,2021/12/25 18:11,汽车 汽车生活,car,7.90625
车祸实拍,6030,女子万万没想到，会以这种方式结束自己的生命,1504,158,79,16,110,64906,121,2021/12/24 14:08,2021/12/25 18:11,汽车 汽车生活,car,1.16875
此地无垠王垠,184471,ID.6X怎么样，买一台试试就知道了,2706,664,182,90,498,49894,466,2021/12/24 9:27,2021/12/25 18:12,汽车 汽车极客,car,1.364583333
谢宗桓-老谢来了,133659,开着五米长的领克09去跑山真是太好玩了!,4229,1647,481,326,1103,63510,570,2021/12/22 12:21,2021/12/25 18:12,汽车 购车攻略,car,3.24375
人人交通,1189,高速占用应急车道，倒车撞到后车 后车：你别过来,2915,4,83,10,12,80794,63,2021/12/21 17:58,2021/12/25 18:12,汽车 汽车生活,car,4.009722222
宽面车神,124344,第一视角 宝马X5 3.0T顶配 动力匹配极其出色 动力强劲 外观非常帅气 底盘质感还行 空间太小 内饰用料很一般 整体机械素质还是很棒的,974,171,218,150,456,57913,339,2021/12/22 19:30,2021/12/25 18:12,汽车 汽车生活,car,2.945833333
车祸警示录,238225,私家车撞上运钞车！白车：他不会开枪吧！运钞车：他不会要抢吧！,2582,518,297,49,793,46680,235,2021/12/24 12:16,2021/12/25 18:12,汽车 汽车生活,car,1.247222222
雷斯林raist,202600,高手在民间，失手在阴间,7335,151,2287,2085,453,540070,667,2021/12/1 9:55,2021/12/25 18:12,汽车 摩托车,car,24.34513889
网约车投诉,83,网约车司机被女友分手，最后一条内容亮了,537,0,26,21,6,66633,180,2021/12/23 16:09,2021/12/25 18:12,汽车 智能出行,car,2.085416667
李老鼠说车,859574,千元二手车你不知道的秘密！钢铁直男居然捡前任的漏？,2083,336,197,26,641,49518,374,2021/12/24 0:38,2021/12/25 18:12,汽车 汽车生活,car,1.731944444
高桥凉伟,86,开了电车之后好久没去加油站了有被油价吓到,9083,12,271,15,31,552045,247,2021/12/14 17:44,2021/12/25 18:12,汽车 汽车生活,car,11.01944444
大漠叔叔,4857675,2021年，漠叔都干了什么,225217,174664,26275,1852,15975,1524898,6475,2021/12/24 12:00,2021/12/25 15:55,生活 日常,life,1.163194444
这个网名里得带个龙字,33407,标准粤语，高手过招,131402,41395,27948,40117,14830,2707108,7281,2021/12/23 9:37,2021/12/25 15:55,生活 日常,life,2.2625
nya酱的一生,2114404,因为搞钱，我进了派出所。。。,128416,65694,14583,4336,4208,880634,2118,2021/12/24 17:23,2021/12/25 15:55,生活 日常,life,0.938888889
东方月初cl,45906,“大胆点生活，你没有那么多观众”,106941,46430,39948,11622,2710,1344107,4270,2021/12/21 17:02,2021/12/25 15:55,生活 日常,life,3.953472222
papi酱,6909534,与理发师的心理战,165939,7284,6452,5235,1421,1491853,1938,2021/12/23 18:00,2021/12/25 15:55,生活 搞笑,life,1.913194444
凉风Kaze,8237379,为了防止电视诈骗把电视砸了【阅片无数Ⅱ 32】,144030,20662,7724,1776,7703,1238870,2504,2021/12/22 22:00,2021/12/25 15:55,生活 搞笑,life,2.746527778
